hedId	rdfs:label	Level	omn:SubClassOf	Attributes	dc:description	omn:EquivalentTo	Annotations
HED_0062041	Slovak	3	Slavic-language		A Slavic language spoken mainly in Slovakia.		rdfs:comment "Glottocode: slov1269"
HED_0062042	Ukrainian	3	Slavic-language		A Slavic language spoken mainly in Ukraine.		rdfs:comment "Glottocode: ukra1253"
HED_0062043	Japonic	1	Language		A system of communication belonging to the family of languages mainly spoken in Japan and the Ryukyu Islands.		rdfs:comment "Glottocode: japo1237"
HED_0062044	Japanese	2	Japonic		A Japonic language mainly spoken in Japan.		rdfs:comment "Glottocode: nucl1643"
HED_0062045	Koreanic	1	Language		A system of communication belonging to the family of languages mainly spoken in Korea.		rdfs:comment "Glottocode: kore1284"
HED_0062046	Korean	2	Koreanic		A Koreanic language mainly spoken in Korea.		rdfs:comment "Glottocode: kore1280"
HED_0062047	Sino-Tibetan-language	1	Language		A system of communication belonging to the family of languages spoken in Asia.		rdfs:comment "Glottocode: sino1245"
HED_0062048	Burmo-Qiangic-language	2	Sino-Tibetan-language		A system of communication belonging to the family of language mainly spoken in Southwest China and Myanmar.		rdfs:comment "Glottocode: burm1265"
HED_0062049	Burmese	3	Burmo-Qiangic-language		A Burmo Qiangic language mainly spoken in Myanmar.		rdfs:comment "Glottocode: nucl1310"
HED_0062050	Sinitic	2	Sino-Tibetan-language		A system of communication belonging to the family of languages mainly spoken in China.		rdfs:comment "Glottocode: sini1245"
HED_0062051	Gan-Chinese	3	Sinitic		A Sinitic language mainly spoken in Jiangxi province , and parts of Hunan, Hubei, Anhui, and Fujian.		rdfs:comment "Glottocode: ganc1239"
HED_0062052	Mandarin-Chinese	3	Sinitic		A group of Chinese language dialects that are natively spoken in most of northern and southwestern China.		dc:source "https://en.wikipedia.org/wiki/Mandarin_Chinese", rdfs:comment "Glottocode: mand1471"
HED_0062053	Standard-Chinese	4	Mandarin-Chinese		A modern standard form of Mandarin Chinese which is the official Language of mainland China.		
HED_0062054	Wu-Chinese	3	Sinitic		A Sinitic language mainly spoken in Shanghai, Zhejiang Province, and the part of Jiangsu Province south of the Yangtze River.		rdfs:comment "Glottocode: wuch1236"
HED_0062055	Xiang-Chinese	3	Sinitic		A Sinitic language mainly spoken in Hunan province, northern Guangxi and parts of Guizhou, Guangdong, Sichuan, Jiangxi and Hubei provinces.		rdfs:comment "Glottocode: xian1251"
HED_0062056	Yue-Chinese	3	Sinitic		A group of Sinitic languages mainly spoken Southern China.		rdfs:comment "Glottocode: yuec1235"
HED_0062057	Cantonese	4	Yue-Chinese		A Sinitic Language mainly spoken southeastern China, Hong Kong and Macau.		rdfs:comment "Glottocode: cant1236"
HED_0062058	Tai-Kadai	1	Language		A system of communication belonging to the family of languages mainly spoken in Southeast Asia, Southern China, and Northeastern India.		rdfs:comment "Glottocode: taik1256"
HED_0062059	Thai	2	Tai-Kadai		A Tai Kadai language mainly spoken in Central Thailand.		rdfs:comment "Glottocode: thai1261"
HED_0062060	Turkic	1	Language		A system of communication belonging to the family of languages spoken in parts of Eurasia such as Eastern Europe, Southern Europe, Central Asia, East Asia, North Asia and West Asia.		rdfs:comment "Glottocode:turk1311"
HED_0062061	Turkish	2	Turkic		A Turkish language mainly spoken in Turkey and Northern Cyprus.		rdfs:comment "Glottocode: nucl1301"
HED_0062062	Uralic	1	Language		A system of communication belonging to the family of languages mainly spoken in part of Europe and North Asia.		rdfs:comment "Glottocode: ural1272"
HED_0062063	Estonian	2	Uralic		An Uralic Language mainly spoken in Estonia.		rdfs:comment "Glottocode: esto1258"
HED_0062064	Finnish	2	Uralic		An Uralic language mainly spoken in Finland.		rdfs:comment "Glottocode: finn1318"
HED_0062065	Hungarian	2	Uralic		An Uralic Language mainly spoken in Hungary.		rdfs:comment "Glottocode: hung1274"
HED_0062066	Bigram	0	Language-item	rooted=Language-item	A pair of two consecutive written units such as letters, syllables, or words.		dc:source "Adapted from: https://en.wikipedia.org/wiki/Bigram", rdfs:comment "Glottocode: hung1274"
HED_0062067	Letter-character	0	Character	rooted=Character	A character that is the smallest meaningful or functional unit in an alphabetic writing system.		dc:source "Original"
HED_0062068	Logogram	0	Character	rooted=Character	A character representing a morpheme, word or phrase, such as those used in shorthand and some writing systems.		dc:source "Original"
HED_0062069	Noncharacter	0	Character	rooted=Character	A character which does not hold any meaning or contain any regularity in a writing system.		dc:source "Original", rdfs:comment "Chen, J., Sun, D., Wang, P., Lv, Y., & Zhang, Y. (2022). Brain mechanism of Chinese character processing in rapid stream stimulation. Journal of Neurolinguistics, 63, 101084. https://doi.org/10.1016/j.jneuroling.2022.101084"
HED_0062070	Pseudocharacter	0	Character	rooted=Character	A logogram-like character that contains components/radicals of existing logograms but which is not a known logogram.		dc:source "Original", rdfs:comment "Derivation changes the meaning of a word, for instance, reverses the meaning, or changes intensity. We do not cover all the semantic types of changes that can be the result of morphological changes, but instead give a higher level categorization. Further specification might depend on a more semantic schema."
HED_0062071	Grapheme	0	Language-item	rooted=Language-item	The smallest contrastive or meaningful unit in writing which matches either a phoneme, a syllable or a morpheme.		dc:source "Original", rdfs:comment "Has different definitions, but this one is used in the domain of neuroimaging and useful as such as it is distinct from a character in an alphabetic language (letter) but useful. See Bouhani paper and https://www.tandfonline.com/doi/full/10.1080/17586801.2019.1697412 (a combined definition and interesting discussion)"
HED_0062072	Lemma	0	Language-item	rooted=Language-item	The canonical form, dictionary form, or citation form of a set of word forms.		dc:source "https://en.wikipedia.org/wiki/Lemma_(morphology)"
HED_0062073	Mora	0	Language-item	rooted=Language-item	A basic timing unit in the phonology of some spoken languages, equal to or shorter than a syllable.		dc:source "https://en.wikipedia.org/wiki/Mora_(linguistics)"
HED_0062074	Morpheme	0	Language-item	rooted=Language-item, suggestedTag=Morpheme-property	A meaningful unit of a language that cannot be further divided.	Language-item and (suggestedTag some Morpheme-property)	dc:source "Original"
HED_0062075	Phone	0	Language-item	rooted=Language-item, relatedTag=Phoneme	A minimal speech segment that possesses distinct physical or perceptual properties.	Language-item and (relatedTag some Phoneme)	dc:source https://en.wikipedia.org/wiki/Segment_(linguistics)
HED_0062076	Consonant	1	Phone		A basic speech sound which is produced with an obstructed vocal tract and which can be combined with a vowel to form a syllable, or which can form itself or together with another consonant a syllable.		dc:source "Original"
HED_0062077	Vowel	1	Phone		A speech sound which is produced with a relatively open vocal tract and vibration of the vocal cords.		dc:source "Original"
HED_0062078	Diphthong	2	Vowel		A sound formed by the combination of two vowels.		dc:source "Original"
HED_0062079	Long-vowel	2	Vowel		A vowel sound that is pronounced in a long form.		dc:source "Original"
HED_0062080	Short-vowel	2	Vowel		A vowel sound that is pronounced in a short form.		dc:source "Original"
HED_0062081	Radical	0	Language-item	rooted=Language-item	A graphical component of a Chinese character under which the character is traditionally listed in a Chinese dictionary.		dc:source "https://en.wikipedia.org/wiki/Radical_(Chinese_characters)"
HED_0062082	Language-item-property	0	Property	rooted=Property, requireChild=True	A property of a language item within a framework of language analysis.		dc:source "Original", rdfs:comment "All these properties should be grouped with a language item"
HED_0062083	Clause-type	1	Language-item-property		The type of a clause.		dc:source "Original"
HED_0062084	Dependent-clause	2	Clause-type		Containing a subject and verb and cannot be a sentence on its own.		dc:source "Original"
HED_0062085	Independent-clause	2	Clause-type		Containing a subject and verb but can be a sentence on its own.		dc:source "Original"
HED_0062086	Grammatical-category	1	Language-item-property		Grammatical category of a word, usually marked through inflection.		dc:source "Original", rdfs:comment "Features in Eagles, Olia has no top level features"
HED_0062087	Aspect	2	Grammatical-category		Non-deictic category of verbal morphology that describes the internal temporal contour of an event and presents it for instance as ongoing or completed.		dc:source "Original"
HED_0062088	Imperfective-aspect	3	Aspect		Presenting an ongoing or unfolding or repeated or habitual event.		dc:source "Original"
HED_0062089	Perfective-aspect	3	Aspect		Presenting a completed event.		dc:source "Original"
HED_0062090	Case	2	Grammatical-category		Formal feature of several word classes (e.g., nouns, pronouns, adjectives, determiners) that identifies their syntactic function.		dc:source "Original"
HED_0062091	Ablative	3	Case		Used to express motion away from something, among other uses.		dc:source "https://en.wikipedia.org/wiki/Ablative_case"
HED_0062092	Accusative	3	Case		Used to indicate the direct object of a transitive verb.		dc:source "https://en.wikipedia.org/wiki/Accusative_casedc:source"
HED_0062093	Dative	3	Case		Used to indicate the recipient or beneficiary of an action.		dc:source "https://en.wikipedia.org/wiki/Dative_case"
HED_0062094	Genitive	3	Case		Used to indicate attributive relations between nouns among other uses.		dc:source "https://en.wikipedia.org/wiki/Genitive_case"
HED_0062095	Nominative	3	Case		Generally marks the subject of a verb, or a predicate nominal or adjective, as opposed to its object, or other verb arguments.		dc:source "https://en.wikipedia.org/wiki/Nominative_case"
HED_0062096	Countability	2	Grammatical-category		A grammatical category that determines how the quantity of a concept is expressed.		dc:source "Original", rdfs:comment "Countability feature in olia no definition"
HED_0062097	Countable	3	Countability		Syntactic property of nouns that can be modified by quantities (expressed by grammatical number, e.g. singular, plural).		dc:source "Original"
HED_0062098	Uncountable	3	Countability		Syntactic property of nouns that makes their referents undifferentiated units.		dc:source "Original"
HED_0062099	Grammatical-number	2	Grammatical-category		Formal feature of several word classes (e.g., nouns, pronouns, adjectives, verbs) that expresses or marks count distinctions, such as one vs. two vs. three or more.		dc:source "https://en.wikipedia.org/wiki/Grammatical_number"
HED_0062100	Collective	3	Grammatical-number		Not representing a specific number.		dc:source "https://en.wikipedia.org/wiki/Grammatical_number"
HED_0062101	Dual	3	Grammatical-number		Representing exactly two instances of a concept.		dc:source "https://en.wikipedia.org/wiki/Grammatical_number"
HED_0062102	Paucal	3	Grammatical-number		Representing a few, or small number of instances of a concept.		dc:source "https://en.wikipedia.org/wiki/Grammatical_number"
HED_0062103	Plural	3	Grammatical-number		Representing multiple instances of a concept.		dc:source "https://en.wikipedia.org/wiki/Grammatical_number"
HED_0062104	Singular	3	Grammatical-number		Representing one instance of a concept.		dc:source "https://en.wikipedia.org/wiki/Grammatical_number"
HED_0062105	Singulative	3	Grammatical-number		Representing one instance of a concept through modifying the standard collective.		dc:source "https://en.wikipedia.org/wiki/Grammatical_number"
HED_0062106	Trial	3	Grammatical-number		Representing exactly three instances of a concept.		dc:source "https://en.wikipedia.org/wiki/Grammatical_number"
HED_0062107	Mood	2	Grammatical-category		Non-deictic category of verbal morphology that expresses speakers attitudes as regards the possibility, probability/likelihood, desirability, necessity, factuality etc. of the event.		dc:source "Original"
HED_0062108	Conditional	3	Mood		Used for speaking of an event whose realization is dependent upon another condition.		dc:source "https://en.wikipedia.org/wiki/Grammatical_mood"
HED_0062109	Imperative	3	Mood		Expresses direct commands, prohibitions, and requests.		dc:source "https://en.wikipedia.org/wiki/Grammatical_mood"
HED_0062110	Progressive	3	Mood		Expresses an incomplete state or action.		dc:source "https://en.wikipedia.org/wiki/Continuous_and_progressive_aspects"
HED_0062111	Subjunctive	3	Mood		Used in dependent clauses to discussing imaginary or hypothetical events and situations, expressing opinions or emotions, or making polite requests, among a broad range of other uses across languages.		dc:source "https://en.wikipedia.org/wiki/Grammatical_mood"
HED_0062112	Noun-class	2	Grammatical-category		Formal category of nouns based on characteristic features of their referents, such as gender, animacy, shape, location or directionality.		dc:source "https://en.wikipedia.org/wiki/Noun_class", rdfs:comment "Eagles only has gender as does olia. In Olia gender feature also encompasses animacy."
HED_0062113	Tense	2	Grammatical-category		Deictic category of verbal morphology that situates an event (on an imaginary timeline) as either anterior, posterior or simultaneous to a reference point, prototypically time of speech.		dc:source "Original"
HED_0062114	Future-tense	3	Tense		Referring to an event posterior to time of speech.		dc:source "Original"
HED_0062115	Future-perfect	4	Future-tense		Referring to a future event relative to another reference point (not the time of speech).		dc:source "Original"
HED_0062116	Near-future-tense	4	Future-tense		Referring to an event shortly after time of speech.		dc:source "Original"
HED_0062117	Remote-future-tense	4	Future-tense		Referring to an event in the remote future.		dc:source "Original"
HED_0062118	Non-future-tense	3	Tense		Referring to both a past or present event.		dc:source "Original"
HED_0062119	Non-past-tense	3	Tense		Referring to both a present or future event.		dc:source "Original"
HED_0062120	Past-tense	3	Tense		Referring to an event anterior to time of speech.		dc:source "Original"
HED_0062121	Pluperfect	4	Past-tense		Referring to a past event relative to another reference point (not the time of speech).		dc:source "Original"
HED_0062122	Recent-past-tense	4	Past-tense		Referring to an event in the recent past.		dc:source "Original"
HED_0062123	Remote-past-tense	4	Past-tense		Referring to an event in the distant past.		dc:source "Original"
HED_0062124	Present-tense	3	Tense		Referring to an event that takes place at time of speech.		dc:source "Original"
HED_0062125	Language-item-form	1	Language-item-property		The form of a language item.		dc:source "Original", rdfs:comment "Following https://www.w3.org/2016/05/ontolex/ (which is not an ontology for language annotation but an ontology for lexical entries in ontologies) we do not make the form of language inherent to language items but instead attach it separately. The word itself is a concept, but it can be expressed in multiple forms. The same is true for a sentence, phrase, clause. For some units it is more complicated, but there is a spoken form of a letter, grapheme, etc. and depending on the writing system there might be a written form of a vowel or consonant. This distinction increases flexibility."
HED_0062126	Spoken-form	2	Language-item-form	relatedTag=Canonical-spoken-form	The expression of a language item as a sound produced by a human or artificially made to sound as if produced by a human.	Language-item-form and (relatedTag some Canonical-spoken-form)	dc:source "Original"
HED_0062127	Canonical-spoken-form	3	Spoken-form		The regular spoken form of a language item.		dc:source "Original", rdfs:comment "Should be commonly used, although there is no language without accent, only use regional spoken form when this is relevant in context of the dataset."
HED_0062128	Mispronounced-spoken-form	3	Spoken-form		A mispronunciation of a language item which can still be identified.		dc:source "Original"
HED_0062129	Regional-spoken-form	3	Spoken-form		A spoken form of a language item pronounced with a regional accent.		dc:source "Original", rdfs:comment "Use when relevant in context of dataset."
HED_0062130	Written-form	2	Language-item-form	relatedTag=Canonical-written-form	The expression of a language item through a system of writing.	Language-item-form and (relatedTag some Canonical-written-form)	dc:source "Original"
HED_0062131	Canonical-written-form	3	Written-form		The accepted spelling of a word in a given language.		dc:source "Original"
HED_0062132	Incorrect-written-form	3	Written-form		An incorrect written form that does not correspond to the canonical or the pronounced form of a word, but from which the word can still be identified as such.		dc:source "Original"
HED_0062133	Pseudohomophone-form	3	Written-form		A deliberate generated written-form of a word that is not in accordance with an orthographic system but is pronounced as the word based on direct grapheme to phoneme conversion.		dc:source "Original"
HED_0062134	Language-item-frequency	1	Language-item-property		The frequency with which a language item occurs in a language, or a particular context for that language e.g. formal, news articles, children's television, etc.		dc:source "Original"
HED_0062135	Bigram-frequency	2	Language-item-frequency		The frequency with which a bigram occurs in a language, or a particular context for that language e.g. formal, news articles, children's television, etc.		dc:source "Original"
HED_0062136	Word-frequency	2	Language-item-frequency		The frequency with which a word occurs in a language, or a particular context for that language e.g. formal, news articles, children's television, etc.		dc:source "Original"
HED_0062137	Language-item-probability	1	Language-item-property		The probability of a specific language item occurring in a specific context.		dc:source "Original"
HED_0062138	Cloze-probability	2	Language-item-probability		The proportion of people who fill a gap in given sentence with a given word.		dc:source "Original"
HED_0062139	Lexical-role	1	Language-item-property		The role a language item takes in a vocabulary, like part of speech.		dc:source "Original", rdfs:comment "Sometimes applies to a word, or to a phrase that fulfills a lexical role."
HED_0062140	Adjective	2	Lexical-role		A word that describes or defines a noun or noun phrase.		dc:source "https://en.wikipedia.org/wiki/Adjective"
HED_0062141	Adposition	2	Lexical-role		Accompanying an noun to express a spatial or temporal relation.		dc:source "Adapted from: https://en.wikipedia.org/wiki/Adposition"
HED_0062142	Circumposition	3	Adposition		Appearing before and after a noun or noun phrase expressing spatial or temporal relation to another word or element in the clause.		dc:source "Original"
HED_0062143	Postposition	3	Adposition		Appearing after a noun or noun phrase expressing a spatial or temporal relation to another word or element in the clause.		dc:source "Original"
HED_0062144	Preposition	3	Adposition		Preceding a noun or noun phrase expressing a spatial or temporal relation to another word or element in the clause.		dc:source "Original"
HED_0062145	Adverb	2	Lexical-role		Modifying or qualifying an adjective, verb, or other adverb or a word group, expressing a relation of place, time, circumstance, manner, cause, degree, etc.		dc:source "Adapted from https://en.wikipedia.org/wiki/Adverb"
HED_0062146	Classifier	2	Lexical-role		An item that accompanies nouns and can be considered to classify a noun depending on the type of its referent.		dc:source "https://en.wikipedia.org/wiki/Classifier_(linguistics)", rdfs:comment "Classifiers are subdivided by GOLD into Nominal, Noun and Numeral classifiers. OLIA lists classifier under morphosyntactic category unique, a class for categories with unique or small membership. Classifiers can have different functions across languages. In Chinese specifically, count and mass Classifiers are distinguished. Given that these might be language specific and there is no agreement in existing standards we have not added subcategories for now."
HED_0062147	Conjunction	2	Lexical-role		Connecting clauses or sentences or to coordinate words in the same clause.		dc:source "Original"
HED_0062148	Complementizer	3	Conjunction		Marks a finite or non- finite clause as functioning as a complement.		dc:source "Original"
HED_0062149	Coordinating-conjunction	3	Conjunction		Coordinates elements that are equal to each other.		dc:source "Original"
HED_0062150	Negation-word	3	Conjunction		Expressing falsity of a clause or sentence.		dc:source "Original"
HED_0062151	Determiner	2	Lexical-role		Determining the kind of reference a noun or noun group has.		dc:source "Original"
HED_0062152	Article	3	Determiner		A class of dedicated words that are used with noun phrases to mark the identifiability of the referents of the noun phrases.		dc:source "https://en.wikipedia.org/wiki/Article_(grammar)"
HED_0062153	Possessive-determiner	3	Determiner		Determining the ownership of a noun or noun phrase.		dc:source "Original"
HED_0062154	Interjection	2	Lexical-role		A word or expression that occurs as an utterance on its own and expresses a spontaneous feeling or reaction.		dc:source "https://en.wikipedia.org/wiki/Interjection#cite_note-1"
HED_0062155	Noun	2	Lexical-role		Referring to a specific object or set of objects (living creatures, places, actions, qualities, states of existence, ideas etc.		dc:source "https://en.wikipedia.org/wiki/Noun"
HED_0062156	Numeral	2	Lexical-role		Expressing a number or relation to a number.		dc:source "Adapted from D. Terence Langendoen, General ontology of Linguistic description, http://purl.org/linguistics/gold"
HED_0062157	Particle	2	Lexical-role		Must be associated with another word or phrase to impart meaning.		dc:source "https://en.wikipedia.org/wiki/Grammatical_particle#cite_note-Glossary_Particle-3", rdfs:comment "In Olia they use the term Unique and recommends not using particle because of differing definitions. Particle has an older use but the modern definition is well defined, and word particle is used in neuroimaging studies (https://pubmed.ncbi.nlm.nih.gov/11347875/, https://pubmed.ncbi.nlm.nih.gov/22341872/)"
HED_0062158	Pronoun	2	Lexical-role		A word or a group of words that may stand for a noun or noun phrase.		dc:source "Original"
HED_0062159	Demonstrative-pronoun	3	Pronoun		Pronoun used to indicate which entities are being referred to and to distinguish those entities from others.		dc:source "https://en.wikipedia.org/wiki/Determiner"
HED_0062160	Indefinite-pronoun	3	Pronoun		Pronoun lacking a specific referent or having generic meaning.		dc:source "Original"
HED_0062161	Interrogative-pronoun	3	Pronoun		Pronoun which prompts a question.		dc:source "Original"
HED_0062162	Personal-pronoun	3	Pronoun		Pronoun associated with a grammatical person.		dc:source "https://en.wikipedia.org/wiki/Personal_pronoun"
HED_0062163	Possessive-pronoun	3	Pronoun		Pronoun referring to the possession of a grammatical person.		dc:source "Original"
HED_0062164	Reflexive-pronoun	3	Pronoun		Pronoun that refers to another noun or pronoun within the same sentence.		dc:source "https://en.wikipedia.org/wiki/Reflexive_pronoun"
HED_0062165	Relative-pronoun	3	Pronoun		Pronoun that marks a relative clause.		dc:source "https://en.wikipedia.org/wiki/Relative_pronoun"
HED_0062166	Quantifier	2	Lexical-role		Expressing a reference definite or indefinite number or amount.		dc:source "Adapted from D. Terence Langendoen, General ontology of Linguistic description, http://purl.org/linguistics/gold"
HED_0062167	Verb	2	Lexical-role	suggestedTag=Tense, suggestedTag=Mood, suggestedTag=Aspect	Generally conveying an action, occurrence, or state of being and makes up the main part of the predicate of a sentence.	Lexical-role and (suggestedTag some Tense) and (suggestedTag some Mood) and (suggestedTag some Aspect)	dc:source "Extended from https://en.wikipedia.org/wiki/Verb"
HED_0062168	Auxiliary-verb	3	Verb		A verb devoid of lexical content that combines with another verb to realize certain grammatical functions (e.g. expression of tense, passive voice, negation, interrogation).		dc:source "Original"
HED_0062169	Modal-verb	4	Auxiliary-verb		An auxiliary verb that combines with another verb and expresses necessity, wish or possibility.		dc:source "Original"
HED_0062170	Intransitive-verb	3	Verb		A verb that does not require an object.		dc:source "Original"
HED_0062171	Psychological-verb	3	Verb		A verb that takes two arguments, an experiencer and a theme.		dc:source "Original"
HED_0062172	Transitive-verb	3	Verb	suggestedTag=Object	A verb that requires one or more objects to receive the action.	Verb and (suggestedTag some Object)	dc:source "Original"
HED_0062173	Unaccusative-verb	3	Verb		An intransitive verb whose subject is a theme (i.e. affected by the process the verb expresses).		dc:source "Original"
HED_0062174	Unergative-verb	3	Verb		An intransitive verb whose subject is an agent.		dc:source "Original"
HED_0062175	Morpheme-property	1	Language-item-property		A property of a morpheme.		dc:source "Original", rdfs:comment "Morphemes can be categorized based on position, function, and type. A morpheme property can be applied to a Morpheme"
HED_0062176	Morpheme-function	2	Morpheme-property		The function of a morpheme.		dc:source "Original"
HED_0062177	Inflective-morphological-function	3	Morpheme-function	suggestedTag=Grammatical-category	Changing the grammatical function.	Morpheme-function and (suggestedTag some Grammatical-category)	dc:source "Original"
HED_0062178	Conjugate	4	Inflective-morphological-function		Identifying the voice, mood, tense, number, gender, and person of a verb.		dc:source "Original", rdfs:comment "Combine with grammatical category what the morpheme adjusted (can be multiple in aggulating languages)"
